,ID,Country,VFN,Mp,Mh,Man,MMS,Tan,T,Va,Ve,Mk,Cn,Ct,Cr,r,m (kg),Mt,Enedc (g/km),Ewltp (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW),z (Wh/km),IT,Ernedc (g/km),Erwltp (g/km),De,Vf,Status,year,Date of registration,Fuel consumption ,Electric range (km)
216868,73150,DE,,na,AA-IVA,AA-IVA,NISSAN EUROPE (F),,J11,F,DN,,QASQUAI,M1,,1,1540.0,,115.0,,,,,Diesel,M,1598.0,96.0,,,,,,,P,2014,,,
216943,73175,DE,,na,AA-IVA,AA-IVA,SONST.ANH.HERSTELLER,,CTR3,BM038,01,,LYKAN,M1,,1,1475.0,,342.0,,,,,Petrol,M,3746.0,551.0,,,,,,,P,2014,,,
216955,73179,DE,,na,AA-IVA,AA-IVA,SONST.HERSTELLER,,HIGHLANDER,GSU55L-ARTGKA,,,HIGHLANDERLIMITED,M1,,1,1910.0,,270.0,,,,,Petrol,M,3456.0,199.0,,,,,,,P,2014,,,
216958,73180,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,,,,,,CADILLACXTS,M1,,1,1915.0,,270.0,,,,,Petrol,M,1998.0,198.0,,,,,,,P,2014,,,
216973,73185,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,,MDX,,,,MDXAWD,M1,,1,1448.0,,265.0,,,,,Petrol,M,3471.0,216.0,,,,,,,P,2014,,,
216982,73188,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,,166,166073,,,ML5504MATIC,M1G,,1,2235.0,,269.0,,,,,Petrol,M,4663.0,300.0,,,,,,,P,2014,,,
216994,73192,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,,,,,,BUICKGL8,M1,,1,1935.0,,251.0,,,,,Petrol,M,2384.0,134.0,,,,,,,P,2014,,,
217084,73222,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,,,XW53,,,X4XDRIVE35IUS,M1,,1,1932.0,,193.0,,,,,Petrol,M,2979.0,224.0,,,,,,,P,2014,,,
217189,73257,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,,COROLLA,ZRE172L-DEPDKA,USA,,COROLLAL,M1,,1,1418.0,,186.0,,,,,Petrol,M,1798.0,98.0,,,,,,,P,2014,,,
217342,73308,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,,JX35,,,,JX35,M1,,1,1775.0,,313.0,,,,,Petrol,M,3498.0,198.0,,,,,,,P,2014,,,
217348,73310,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,,QX60,,,,QX60,M1G,,1,2051.0,,328.0,,,,,Petrol,M,2488.0,172.0,,,,,,,P,2014,,,
217357,73313,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,,ZEH4,CMMD,670QC1,,ALASKA,M1,,1,2823.0,,294.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2014,,,
217516,73366,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,-,X3,WX93,,,X3XDRIVE284663,M1G,,1,1882.0,,162.0,,,,,Petrol,M,1997.0,179.0,,,,,,,P,2014,,,
217546,73376,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,,,,,,SOLARIS,M1,,1,1110.0,,159.0,,,,,Petrol,M,1591.0,90.0,,,,,,,P,2014,,,
217591,73391,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,,500,,,,500E,M1,,1,1361.0,,0.0,,,,,Electric,E,,85.0,,,,,,,P,2014,,,
217600,73394,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,,FIAT500E,,,,FIAT500E,M1,,1,1355.0,,0.0,,,,,Electric,E,,75.0,,,,,,,P,2014,,,
217603,73395,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,,SPEEDSTER,,,,SPEEDSTER,M1,,1,1125.0,,0.0,,,,,Electric,E,,57.0,,,,,,,P,2014,,,
217606,73396,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,,BA7,,,,FUSIONPHEV,M1,,1,1900.0,,75.0,,,,,Petrol,M,1999.0,104.0,,,,,,,P,2014,,,
217612,73398,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,,HONDA,,,,VEZELHYBRID,M1,,1,1380.0,,,,,,,Petrol,M,1496.0,97.0,,,,,,,P,2014,,,
217855,73479,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,,,,,,NISSANROGUE,M1,,1,1683.0,,223.0,,,,,Petrol,M,2488.0,127.0,,,,,,,P,2014,,,
217870,73484,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,,FUSION,,,,FUSIONS,M1,,1,1713.0,,227.0,,,,,Petrol,M,2488.0,130.0,,,,,,,P,2014,,,
218104,73562,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,e13*2007/46*1264*04,ZEH4,C2LD,,,MC4-60,M1,,1,3077.0,,195.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2014,,,
218140,73574,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,,,,,,HYUNDAIMISTRA,M1,,1,1516.0,,199.0,,,,,Petrol,M,1797.0,105.0,,,,,,,P,2014,,,
218149,73577,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,,AL,3AP,,,ALTIMA,M1,,1,1451.0,,199.0,,,,,Petrol,M,2488.0,140.0,,,,,,,P,2014,,,
218296,73626,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,,,,,,AVANZA,M1,,1,1188.0,,153.0,,,,,Petrol,M,1298.0,68.0,,,,,,,P,2014,,,
218311,73631,DE,,na,AA-IVA,AA-IVA,SONST.KFZ.HERSTELLER,,,,,,HONDACITY,M1,,1,1200.0,,118.0,,,,,Diesel,M,1498.0,74.0,,,,,,,P,2014,,,
218347,73643,DE,,na,AA-IVA,AA-IVA,TOYOTA (GB),,ZN,ZN6,ZN6-ALE8(7A),,86,M1,,1,1314.0,,181.0,,,,,Petrol,M,1998.0,147.0,,,,,,,P,2014,,,
218377,73653,DE,,na,AA-IVA,AA-IVA,TOYOTA (J),,GX460,URJ150L,URJ150L-GKTZKA,,LEXUSGX460,M1G,,1,2470.0,,338.0,,,,,Petrol,M,4608.0,224.0,,,,,,,P,2014,,,
218413,73665,DE,,na,AA-IVA,AA-IVA,TOYOTA (J),,HZJ76,,,,TOYOTA(J),M1,,1,2210.0,,297.0,,,,,Diesel,M,4164.0,96.0,,,,,,,P,2014,,,
218464,73682,DE,,na,AA-IVA,AA-IVA,TOYOTA (J),,LANDCRUISER,,,,LANDCRUISERV8,M1,,1,2615.0,,392.0,,,,,Petrol,M,5663.0,284.0,,,,,,,P,2014,,,
218473,73685,DE,,na,AA-IVA,AA-IVA,TOYOTA (J),,ALPHARD,,,,ALPHARD,M1,,1,1815.0,,235.0,,,,,Petrol,M,2362.0,123.0,,,,,,,P,2014,,,
218482,73688,DE,,na,AA-IVA,AA-IVA,TOYOTA (J),,XE2(A),GSE20L,GSE20L-AKTLHA,,LEXUSIS250C,M1,,1,1805.0,,244.0,,,,,Petrol,M,2500.0,153.0,,,,,,,P,2014,,,
218530,68249,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,e1*2007/46*0316*06,3C,KF51,5A,BMW,325I XDRIVE,M1,,1,1605.0,,188.0,,2760.0,1500.0,1513.0,Petrol,M,2996.0,160.0,,,,,,,P,2013,,,
219436,68702,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,e1*2007/46*0496*03,UKL/X,XD31,5A05C,MINI,COOPER D COUNTRYMAN,M1,,1,1410.0,,149.0,,2595.0,1534.0,1559.0,Diesel,M,1995.0,82.0,,,,,,,P,2013,,,
219438,68703,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,e1*2007/46*0496*03,UKL/X,XD51,5A05C,MINI,COOPER D COUNTRYMAN ALL4,M1,,1,1480.0,,158.0,,2595.0,1534.0,1559.0,Diesel,M,1995.0,82.0,,,,,,,P,2013,,,
219446,68707,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,e1*2007/46*0496*03,UKL/X,ZB71,5H05C,MINI,COOPER SD COUNTRYMAN,M1,,1,1395.0,,122.0,,2595.0,1526.0,1551.0,Diesel,M,1995.0,105.0,,,,,,,P,2013,,,
219448,68708,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,e1*2007/46*0496*03,UKL/X,ZC31,5H0C0,MINI,COOPER S COUNTRYMAN,M1,,1,1385.0,,143.0,,2595.0,1526.0,1551.0,Petrol,M,1598.0,135.0,,,,,,,P,2013,,,
219452,68710,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,e1*2007/46*0496*03,UKL/X,ZC51,5H0C0,MINI,COOPER S COUNTRYMAN ALL4,M1,,1,1455.0,,157.0,,2595.0,1526.0,1551.0,Petrol,M,1598.0,135.0,,,,,,,P,2013,,,
219474,68721,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,e1*2007/46*0496*04,UKL/X,ZA31,5A05C,MINI,ONE COUNTRYMAN,M1,,2,1370.0,,168.0,,2595.0,1534.0,1559.0,Petrol,M,1598.0,72.0,,,,,,,P,2013,,,
219506,68737,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,e1*2007/46*0496*04,UKL/X,ZD11,5H2C0,MINI,ONE D COUNTRYMAN,M1,,5,1385.0,,115.0,,2595.0,1534.0,1559.0,Diesel,M,1598.0,66.0,,,,,,,P,2013,,,
221280,69624,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,e1*2007/46*0370*07,UKL-K,ZG91,5H050,MINI,JOHN COOPER WORKS CLUBMAN,M1,,1,1280.0,,167.0,,2547.0,1453.0,1461.0,Petrol,M,1598.0,155.0,,,,,,,P,2013,,,
221636,69802,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,e1*2007/46*0373*02,ZR,LM11,5B,BMW,Z REIHE,M1,,2,1600.0,,210.0,,2496.0,1511.0,1537.0,Petrol,M,2979.0,250.0,,,,,,,P,2013,,,
222044,70006,DE,,BMW GROUP,BMW GMBH,BMW M GMBH,BMW M,e1*KS07/46*0012*01,M3 GTS,PK91,01,BMW,M3 CRT,M1,,7,1655.0,,283.0,,2761.0,1540.0,1540.0,Petrol,M,4361.0,331.0,,,,,,,P,2013,,,
222122,70045,DE,,VW GROUP PC,BUGATTI,BUGATTI AUTOMOBILES SAS,BUGATTI (F),e1*KS07/46*0008*03,5B,AESCLBAX1,AA7AD71C001S, ,GRAND SPORT VITESSE,M1,,5,2065.0,,559.0,,2710.0,1714.0,1617.0,Petrol,M,7993.0,882.0,,,,,,,P,2013,,,
222124,70046,DE,,,CATERHAM,CATERHAM CARS LIMITED,SONST.KFZ.HERSTELLER,e11*KS07/46*0036*03,SEVENS3,SF,5, ,SEVENS3,M1,,1,650.0,,179.0,,2225.0,1355.0,1377.0,Petrol,M,1596.0,85.0,,,,,,,P,2013,,,
222126,70047,DE,,,CATERHAM,CATERHAM CARS LIMITED,SONST.KFZ.HERSTELLER,e11*KS07/46*0037*02,SEVENSV,D6,6, ,SEVENSV,M1,,1,725.0,,216.0,,2305.0,1485.0,1485.0,Petrol,M,1999.0,127.0,,,,,,,P,2013,,,
223580,70685,DE,,FORD-WERKE GMBH,FORD MOTOR COMPANY,FORD MOTOR COMPANY,FORD (USA),,EDGE,SE,FWDECOBOOST,FORD,FORD EDGE,M1,,1,2058.0,,278.0,,,,,PETROL,M,1999.0,178.0,,,,,,,P,2016,,,
223689,70722,DE,,,OPEL,,OPEL,e4*2007/46*0165*00,S-DMONOCABB,AC11,1AAAA1AADA5,OPEL,MERIVA-B,M1,,1,1360.0,,,,,,,Petrol,M,1398.0,74.0,,,,,,,P,2011,,,
224229,70913,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),e1*2001/116*0335*14,221,I054M0,NZBBA500,MERCEDES-BENZ,S 300,M1,,1,1895.0,,219.0,,3035.0,1600.0,1606.0,Petrol,M,2996.0,170.0,,,,,,,P,2013,,,
225587,55567,DE,,,OPEL,ADAM OPEL GMBH,OPEL,,S-D Monocab B,AC11,1AAAA1AADA5,OPEL,Meriva-B,M1,,41,1360.0,,144.0,,2644.0,1488.0,1509.0,Petrol,M,1398.0,,,,,,,,P,2010,,,
225637,55592,DE,,,OPEL,ADAM OPEL GMBH,OPEL,,0G-A,DM11,1A02C1ADEFM5,OPEL,Insignia Hatchback,M1,,20,1613.0,,144.0,,2737.0,1585.0,1587.0,Diesel,M,1956.0,,,,,,,,P,2010,,,
225639,55593,DE,,,OPEL,ADAM OPEL GMBH,OPEL,,0G-A,DM11,1A02C1ADEFR5,OPEL,Insignia,M1,,6,1613.0,,154.0,,2737.0,1585.0,1587.0,Diesel,M,1956.0,,,,,,,,P,2010,,,
225671,55609,DE,,,OPEL,ADAM OPEL GMBH,OPEL,,0G-A,DM11,1A09C1ADEFL5,OPEL,Insignia Limousine HB,M1,,7,1733.0,,144.0,,2737.0,1585.0,1587.0,Diesel,M,1956.0,,,,,,,,P,2010,,,
225694,55620,DE,,,DAIMLER AG,,DAIMLER (D),e1*2001/116*0341*08,251,OX20L1,NZAAA731,MERCEDES-BENZ,R320CDI4MATIC,M1,,1,2290.0,,,,,,,Diesel,M,2987.0,165.0,,,,,,,P,2011,,,
225700,55623,DE,,,DAIMLER AG,,DAIMLER (D),e1*2001/116*0341*11,251,O22AK0,NZABA511,MERCEDES-BENZ,R300CDI,M1,,1,2185.0,,,,,,,Diesel,M,2987.0,140.0,,,,,,,P,2011,,,
225712,55629,DE,,,DAIMLER AG,,DAIMLER (D),e1*2001/116*0341*11,251,O7BAP1,NZEEA500,MERCEDES-BENZ,R350BLUETEC4MATIC,M1,,1,2335.0,,,,,,,Diesel,M,2987.0,155.0,,,,,,,P,2011,,,
225757,55652,DE,,,OPEL,ADAM OPEL GMBH,OPEL,,0G-A,EM11,1A09C7BECJK5,OPEL,Insignia Sports Tourer,M1,,1,1733.0,,182.0,,2737.0,1585.0,1587.0,Diesel,M,1956.0,,,,,,,,P,2010,,,
225759,55653,DE,,,OPEL,ADAM OPEL GMBH,OPEL,,0G-A,FA11,1AAJE1BADGA5,OPEL,Insignia Sports Tourer SW,M1,,7,1664.0,,178.0,,2737.0,1585.0,1587.0,Petrol,M,1598.0,,,,,,,,P,2010,,,
225784,55665,DE,,,DAIMLER AG,,DAIMLER (D),e1*2001/116*0341*12,251,O754M0,NZABA721,MERCEDES-BENZ,R300,M1,,1,2220.0,,,,,,,Petrol,M,2996.0,170.0,,,,,,,P,2011,,,
226045,55753,DE,,,DAIMLER AG,,DAIMLER (D),e1*2001/116*0341*13,251,O771M1,NZABA500,MERCEDES-BENZ,R5004MATIC,M1,,2,2265.0,,,,,,,Petrol,M,5461.0,285.0,,,,,,,P,2011,,,
226258,55824,DE,,,DAIMLER AG,,DAIMLER (D),e1*2001/116*0413*14,451,4403F0,RZAAA200,SMART,FORTWOCABRIOCDI,M1,,10,875.0,,,,,,,Diesel,M,799.0,40.0,,,,,,,P,2011,,,
226273,55829,DE,,,DAIMLER AG,,DAIMLER (D),e1*2001/116*0413*14,451,4438F0,PZAAA200,SMART,FORTWOCABRIOBRABUS,M1,,176,895.0,,,,,,,Petrol,M,999.0,75.0,,,,,,,P,2011,,,
226510,55908,DE,,,DAIMLER AG,,DAIMLER (D),e1*2001/116*0431*07,204,H04CK0,TZAAA501,MERCEDES-BENZ,C180KOMPRESSOR,M1,,1,1500.0,,,,,,,Petrol,M,1796.0,115.0,,,,,,,P,2011,,,
226525,55913,DE,,,DAIMLER AG,,DAIMLER (D),e1*2001/116*0431*12,204,H041K0,LZAAA500,MERCEDES-BENZ,C200KOMPRESSOR,M1,,1,1490.0,,,,,,,Petrol,M,1796.0,135.0,,,,,,,P,2011,,,
226552,55922,DE,,,DAIMLER AG,,DAIMLER (D),e1*2001/116*0431*13,204,H057M0,NZAAA512,MERCEDES-BENZ,C350CGI,M1,,1,1615.0,,,,,,,Petrol,M,3498.0,215.0,,,,,,,P,2011,,,
226563,55926,DE,,,OPEL,ADAM OPEL GMBH,OPEL,,T98,CZ11,2A34A542GCD5,OPEL,Astra-G-CC,M1,,1,1280.0,,124.0,,2606.0,1484.0,1472.0,Diesel,M,1686.0,,,,,,,,P,2010,,,
226569,55928,DE,,,OPEL,ADAM OPEL GMBH,OPEL,,T98/Kombi,F211,2A15BN06FED5,OPEL,Astra-G-Caravan,M1,,1,1163.0,,146.0,,2611.0,1484.0,1472.0,Petrol,M,1364.0,,,,,,,,P,2010,,,
226570,55928,DE,,,DAIMLER AG,,DAIMLER (D),e1*2001/116*0431*14,204,H048M0,TZAAA502,MERCEDES-BENZ,C200CGI,M1,,1,1505.0,,,,,,,Petrol,M,1796.0,135.0,,,,,,,P,2011,,,
226572,55929,DE,,,OPEL,ADAM OPEL GMBH,OPEL,,T98NB,H211,2A13AV02FED5,OPEL,Astra-G,M1,,1,1145.0,,144.0,,2606.0,1484.0,1472.0,Petrol,M,1364.0,,,,,,,,P,2010,,,
226573,55929,DE,,,DAIMLER AG,,DAIMLER (D),e1*2001/116*0431*14,204,H049M0,TZAAA503,MERCEDES-BENZ,C180CGI,M1,,5,1495.0,,,,,,,Petrol,M,1796.0,115.0,,,,,,,P,2011,,,
226575,55930,DE,,,OPEL,ADAM OPEL GMBH,OPEL,,X-C/Roadster,BF11,1A02A4DBBA2,OPEL,Tigra,M1,,67,1265.0,,179.0,,2491.0,1429.0,1420.0,Petrol,M,1796.0,,,,,,,,P,2010,,,
226587,55934,DE,,,OPEL,ADAM OPEL GMBH,OPEL,,X01Monocab,AD11,1A03A3CCAE5,OPEL,Meriva-A,M1,,1,1380.0,,174.0,,2630.0,1449.0,1464.0,Petrol,M,1796.0,,,,,,,,P,2010,,,
226660,55958,DE,,,DAIMLER AG,,DAIMLER (D),e1*2001/116*0431*16,204,H025M1,NZAAA500,MERCEDES-BENZ,C350CDI4MATIC,M1,,19,1760.0,,,,,,,Diesel,M,2987.0,170.0,,,,,,,P,2011,,,
226666,55960,DE,,,DAIMLER AG,,DAIMLER (D),e1*2001/116*0431*16,204,H047M0,TZAAA500,MERCEDES-BENZ,C250CGI,M1,,1,1505.0,,,,,,,Petrol,M,1796.0,150.0,,,,,,,P,2011,,,
226701,55972,DE,,,OPEL,ADAM OPEL GMBH,OPEL,,X83,BH11,7A42AH016AA6,OPEL,Vivaro,M1,,20,2116.0,,199.0,,3098.0,1615.0,1630.0,Diesel,M,1995.0,,,,,,,,P,2010,,,
227006,56091,DE,,,OPEL,ADAM OPEL GMBH,OPEL,,Z-C,BF11,1A09ARDNGBB5,OPEL,Vectra,M1,,13,1490.0,,216.0,,2700.0,1536.0,1525.0,Petrol,M,2198.0,,,,,,,,P,2010,,,
227016,56096,DE,,,OPEL,ADAM OPEL GMBH,OPEL,,Z-C/S,HD11,1A22BCAXDJB5,OPEL,Signum,M1,,1,1550.0,,197.0,,2830.0,1536.0,1525.0,Petrol,M,2198.0,,,,,,,,P,2010,,,
227024,56100,DE,,,OPEL,ADAM OPEL GMBH,OPEL,,Z-C/SW,BD11,1A16ANALGBY5,OPEL,Vectra Station Wagon,M1,,1,1553.0,,197.0,,2830.0,1536.0,1525.0,Petrol,M,2198.0,,,,,,,,P,2010,,,
227044,56110,DE,,,OPEL,ADAM OPEL GMBH,OPEL,,0G-A,BA11,1AAAA1AHDGA5,OPEL,Insignia Limousine NB,M1,,2,1550.0,,174.0,,2737.0,1585.0,1587.0,Petrol,M,1598.0,,,,,,,,P,2010,,,
227050,56113,DE,,,OPEL,ADAM OPEL GMBH,OPEL,,0G-A,BA11,1A01A1AHDGA5,OPEL,Insignia Limousine,M1,,12,1503.0,,174.0,,2737.0,1585.0,1587.0,Petrol,M,1598.0,,,,,,,,P,2010,,,
227676,56426,DE,,,PORSCHE,PORSCHE,PORSCHE,,970,GB22,03,Porsche,Panamera 4S,M1,,250,1935.0,,254.0,,2920.0,1658.0,1672.0,Petrol,M,4806.0,,,,,,,,P,2010,,,
227686,56431,DE,,,PORSCHE,PORSCHE,PORSCHE,,970,GC22,03,Porsche,Panamera Turbo,M1,,121,2045.0,,270.0,,2920.0,1658.0,1672.0,Petrol,M,4806.0,,,,,,,,P,2010,,,
227700,56438,DE,,,PORSCHE,PORSCHE,PORSCHE,,987,CP11,A1,Porsche,Cayman,M1,,3,1495.0,,222.0,,2415.0,1500.0,1544.0,Petrol,M,2687.0,,,,,,,,P,2010,,,
227702,56439,DE,,,PORSCHE,PORSCHE,PORSCHE,,987,CQ11,A1,Porsche,Cayman S,M1,,2,1505.0,,254.0,,2415.0,1496.0,1538.0,Petrol,M,3387.0,,,,,,,,P,2010,,,
227730,56453,DE,,,PORSCHE,PORSCHE,PORSCHE,,987,KP11,A1,Porsche,Boxster,M1,,3,1495.0,,222.0,,2415.0,1500.0,1544.0,Petrol,M,2687.0,,,,,,,,P,2010,,,
227734,56455,DE,,,PORSCHE,PORSCHE,PORSCHE,,987,KQ11,A1,Porsche,Boxster S,M1,,2,1505.0,,254.0,,2415.0,1496.0,1538.0,Petrol,M,3387.0,,,,,,,,P,2010,,,
227738,56457,DE,,,PORSCHE,PORSCHE,PORSCHE,,987,KR11,A1,Porsche,Boxster RS 60 Spyder,M1,,5,1505.0,,254.0,,2415.0,1496.0,1538.0,Petrol,M,3387.0,,,,,,,,P,2010,,,
227766,56471,DE,,,PORSCHE,PORSCHE,PORSCHE,,987,KV11,A2,Porsche,Boxster Spyder,M1,,5,1350.0,,228.0,,2415.0,1486.0,1522.0,Petrol,M,3436.0,,,,,,,,P,2010,,,
227778,56477,DE,,,PORSCHE,PORSCHE,PORSCHE,,997,CA11,01,Porsche,911 Carrera,M1,,1,1570.0,,266.0,,2350.0,1496.0,1544.0,Petrol,M,3596.0,,,,,,,,P,2010,,,
227780,56478,DE,,,PORSCHE,PORSCHE,PORSCHE,,997,CA21,01,Porsche,911 Carrera 4,M1,,1,1625.0,,272.0,,2350.0,1498.0,1558.0,Petrol,M,3596.0,,,,,,,,P,2010,,,
227782,56479,DE,,,PORSCHE,PORSCHE,PORSCHE,,997,CB11,02,Porsche,911 Carrera S,M1,,1,1585.0,,277.0,,2350.0,1496.0,1544.0,Petrol,M,3824.0,,,,,,,,P,2010,,,
227784,56480,DE,,,PORSCHE,PORSCHE,PORSCHE,,997,CB21,01,Porsche,911 Carrera 4S,M1,,5,1640.0,,285.0,,2350.0,1498.0,1558.0,Petrol,M,3824.0,,,,,,,,P,2010,,,
227820,56498,DE,,,PORSCHE,PORSCHE,PORSCHE,,997,CF11,15,Porsche,911 Sport Classic,M1,,77,1500.0,,250.0,,2350.0,1492.0,1550.0,Petrol,M,3800.0,,,,,,,,P,2010,,,
227824,56500,DE,,,PORSCHE,PORSCHE,PORSCHE,,997,CF11,25,Porsche,911 Carrera GTS,M1,,9,1495.0,,250.0,,2350.0,1492.0,1550.0,Petrol,M,3800.0,,,,,,,,P,2010,,,
227902,56539,DE,,,PORSCHE,PORSCHE,PORSCHE,,997,TC21,01,Porsche,911 Targa 4S,M1,,1,1675.0,,299.0,,2350.0,1498.0,1558.0,Petrol,M,3824.0,,,,,,,,P,2010,,,
227904,56540,DE,,,PORSCHE,PORSCHE,PORSCHE,,997,TD21,05,Porsche,911 Targa 4,M1,,18,1605.0,,249.0,,2350.0,1498.0,1558.0,Petrol,M,3614.0,,,,,,,,P,2010,,,
227918,56547,DE,,,PORSCHE,PORSCHE,PORSCHE,,997 Turbo,LU21,01,Porsche,911 Turbo,M1,,20,1660.0,,307.0,,2350.0,1490.0,1548.0,Petrol,M,3600.0,,,,,,,,P,2010,,,
227922,56549,DE,,,PORSCHE,PORSCHE,PORSCHE,,997 Turbo,LW21,01,Porsche,911 GT2,M1,,2,1600.0,,298.0,,2350.0,1515.0,1550.0,Petrol,M,3600.0,,,,,,,,P,2010,,,
227930,56553,DE,,,PORSCHE,PORSCHE,PORSCHE,,997 Turbo,LY22,01,Porsche,911 Turbo S,M1,,1,1660.0,,268.0,,2350.0,1490.0,1548.0,Petrol,M,3800.0,,,,,,,,P,2010,,,
227956,56566,DE,,,PORSCHE,PORSCHE,PORSCHE,,9PA,EA22,01,Porsche,Cayenne S,M1,,8,2695.0,,361.0,,2855.0,1647.0,1696.0,Petrol,M,4511.0,,,,,,,,P,2010,,,
227958,56567,DE,,,PORSCHE,PORSCHE,PORSCHE,,9PA,EA22,03,Porsche,Cayenne,M1,,1,2105.0,,248.0,,2895.0,1661.0,1675.0,Petrol,M,3598.0,,,,,,,,P,2010,,,
227962,56569,DE,,,PORSCHE,PORSCHE,PORSCHE,,9PA,EC22,03,Porsche,Cayenne Turbo,M1,,1,2245.0,,287.0,,2895.0,1661.0,1675.0,Petrol,M,4806.0,,,,,,,,P,2010,,,
227976,56576,DE,,,PORSCHE,PORSCHE,PORSCHE,,9PA,EP21,02,Porsche,Cayenne GTS,M1,,1,2675.0,,361.0,,2855.0,1661.0,1702.0,Petrol,M,4806.0,,,,,,,,P,2010,,,
227986,56581,DE,,,PORSCHE,PORSCHE,PORSCHE,,9PA,ER22,01,Porsche,Cayenne Turbo S,M1,,23,2740.0,,358.0,,2855.0,1661.0,1696.0,Petrol,M,4806.0,,,,,,,,P,2010,,,
227988,56582,DE,,,PORSCHE,PORSCHE,PORSCHE,,9PA,ES22,01,Porsche,Cayenne Diesel,M1,,353,2640.0,,244.0,,2855.0,1661.0,1704.0,Diesel,M,2967.0,,,,,,,,P,2010,,,
228006,56591,DE,,,PORSCHE,PORSCHE,PORSCHE,,92AH,EH22,02,Porsche,Cayenne S Hybrid,M1,,328,2315.0,,193.0,,2895.0,1661.0,1675.0,Petrol,M,2995.0,,,,,,,,P,2010,,,
228008,56592,DE,,,PORSCHE,PORSCHE,PORSCHE,,970,GA11,07,Porsche,Panamera,M1,,3,1805.0,,265.0,,2920.0,1658.0,1672.0,Petrol,M,3605.0,,,,,,,,P,2010,,,
228014,56595,DE,,,PORSCHE,PORSCHE,PORSCHE,,970,GA22,03,Porsche,Panamera 4,M1,,345,1895.0,,225.0,,2920.0,1658.0,1672.0,Petrol,M,3605.0,,,,,,,,P,2010,,,
228018,56597,DE,,,PORSCHE,PORSCHE,PORSCHE,,970,GB11,07,Porsche,Panamera S,M1,,6,1845.0,,293.0,,2920.0,1658.0,1672.0,Petrol,M,4806.0,,,,,,,,P,2010,,,
228034,56605,DE,,,QUATTRO,QUATTRO,QUATTRO,,QB6,ABNSQ1,QM63C0R8E90,QUATTRO,AUDI RS4,M1,,1,1785.0,,324.0,,2648.0,1559.0,1569.0,Petrol,M,4163.0,,,,,,,,P,2010,,,
228036,56606,DE,,,QUATTRO,QUATTRO,QUATTRO,,QB6,KBNSQ1,QM63C0RS490,QUATTRO,AUDI RS4 CABRIOLET,M1,,1,1920.0,,334.0,,2650.0,1559.0,1569.0,Petrol,M,4163.0,,,,,,,,P,2010,,,
